id,product_id,product_title,supplier_id,supplier_name,price,category,is_active
61,120,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",45,Dorothy Wardle,100.98,Bookcases,0
62,12,12-1/2 Diameter Round Wall Clock,45,Dorothy Wardle,19.98,Office Furnishings,1
63,432,SAFCO Arco Folding Chair,58,Grant Carroll,276.2,Chairs & Chairmats,1
64,6,"#10 White Business Envelopes,4 1/8 x 9 1/2",15,Barry Weirich,15.67,Envelopes,0
65,15,3M Office Air Cleaner,17,Beth Paige,25.98,Appliances,0
66,262,"Global Leather and Oak Executive Chair, Black",115,Sylvia Foulston,300.98,Chairs & Chairmats,0
67,554,Xerox 1936,96,Nicole Hansen,19.98,Paper,1
68,583,Xerox 214,96,Nicole Hansen,6.48,Paper,1
69,136,Carina Double Wide Media Storage Towers in Natural & Black,96,Nicole Hansen,80.98,Storage & Organization,1
70,478,Staplesﾮ General Use 3-Ring Binders,17,Beth Paige,1.88,Binders and Binder Accessories,0
71,543,Xerox 1904,17,Beth Paige,6.48,Paper,1
72,347,Luxo Professional Combination Clamp-On Lamps,17,Beth Paige,102.3,Office Furnishings,0
73,584,Xerox 217,17,Beth Paige,6.48,Paper,0
74,426,Revere Boxed Rubber Bands by Revere,17,Beth Paige,1.89,Rubber Bands,1
75,24,"Acco Smartsocketﾙ Table Surge Protector, 6 Color-Coded Adapter Outlets",115,Sylvia Foulston,62.05,Appliances,0
76,501,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",22,Bryan Davis,279.48,Storage & Organization,0
77,283,Hon 4070 Series Pagodaﾙ Round Back Stacking Chairs,77,Joy Bell,320.98,Chairs & Chairmats,0
78,535,Xerox 1887,77,Joy Bell,18.97,Paper,0
79,536,Xerox 1891,77,Joy Bell,48.91,Paper,1
80,67,Avery 506,3,Alan Barnes,4.13,Labels,0
81,118,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",58,Grant Carroll,140.98,Bookcases,0
82,339,"Lifetime Advantageﾙ Folding Chairs, 4/Carton",58,Grant Carroll,218.08,Chairs & Chairmats,1
83,366,Microsoft Natural Multimedia Keyboard,58,Grant Carroll,50.98,Computer Peripherals,1
84,477,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",40,Delfina Latchford,10.14,Paper,0
85,243,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",42,Don Jones,15.99,Binders and Binder Accessories,0
86,97,Bevis Boat-Shaped Conference Table,46,Doug Bickford,262.11,Tables,0
87,340,"Lindenﾮ 12"" Wall Clock With Oak Frame",46,Doug Bickford,33.98,Office Furnishings,1
88,376,Newell 326,46,Doug Bickford,1.76,Pens & Art Supplies,1
89,417,Prismacolor Color Pencil Set,69,Jamie Kunitz,19.84,Pens & Art Supplies,1
90,590,Xerox Blank Computer Paper,11,Anthony Johnson,19.98,Paper,0
91,222,Fellowes Recycled Storage Drawers,5,Allen Rosenblatt,111.03,Storage & Organization,0
92,444,Satellite Sectional Post Binders,15,Barry Weirich,43.41,Binders and Binder Accessories,1
93,154,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,46,Doug Bickford,105.34,Office Furnishings,1
94,59,Avery 487,25,Carl Jackson,3.69,Labels,1
95,100,Bevis Round Conference Table Top & Single Column Base,20,Brendan Dodson,146.34,Tables,1
96,249,"GBC Twin Loopﾙ Wire Binding Elements, 9/16"" Spine, Black",47,Edward Hooks,15.22,Binders and Binder Accessories,0
97,269,Hanging Personal Folder File,69,Jamie Kunitz,15.7,Storage & Organization,1
98,101,"Bevis Round Conference Table Top, X-Base",69,Jamie Kunitz,179.29,Tables,1
99,193,Electrix Halogen Magnifier Lamp,91,Michelle Lonsdale,194.3,Office Furnishings,1
100,123,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,20,Brendan Dodson,120.97,Office Machines,0
101,215,Fellowes Black Plastic Comb Bindings,66,Hunter Glantz,5.81,Binders and Binder Accessories,1
102,410,Polycom ViewStationﾙ Adapter H323 Videoconferencing Unit,115,Sylvia Foulston,1938.02,Office Machines,0
103,290,Hon GuestStacker Chair,50,Eugene Barchas,226.67,Chairs & Chairmats,0
104,192,Eldonﾮ Wave Desk Accessories,74,Jim Radford,2.08,Office Furnishings,0
105,454,Sharp AL-1530CS Digital Copier,28,Carlos Soltero,499.99,Copiers and Fax,0
106,499,"Tennsco Lockers, Gray",28,Carlos Soltero,20.98,Storage & Organization,1
107,53,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",28,Carlos Soltero,30.53,Labels,1
108,375,Newell 323,28,Carlos Soltero,1.68,Pens & Art Supplies,1
109,259,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,74,Jim Radford,270.98,Chairs & Chairmats,0
110,463,Spiral Phone Message Books with Labels by Adams,74,Jim Radford,4.48,Paper,0
111,145,Crate-A-Filesﾙ,58,Grant Carroll,10.9,Storage & Organization,0
112,274,Holmes 99% HEPA Air Purifier,111,Skye Norling,21.66,Appliances,1
113,586,Xerox 224,46,Doug Bickford,6.48,Paper,1
114,545,Xerox 1906,58,Grant Carroll,35.44,Paper,1
115,243,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",94,Muhammed MacIntyre,15.99,Binders and Binder Accessories,0
116,531,Xerox 188,94,Muhammed MacIntyre,11.34,Paper,1
117,552,Xerox 1932,94,Muhammed MacIntyre,35.44,Paper,1
118,242,GBC Linen Binding Covers,46,Doug Bickford,30.98,Binders and Binder Accessories,1
119,245,GBC Recycled Grain Textured Covers,46,Doug Bickford,34.54,Binders and Binder Accessories,0
120,445,"Sauder Facets Collection Library, Sky Alder Finish",18,Beth Thompson,170.98,Bookcases,1
121,214,"Fellowes Basic 104-Key Keyboard, Platinum",101,Ralph Knight,20.95,Computer Peripherals,1
122,326,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,25,Carl Jackson,207.48,Appliances,0
123,387,O'Sullivan 3-Shelf Heavy-Duty Bookcases,25,Carl Jackson,58.14,Bookcases,1
124,234,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,44,Dorothy Badders,6.64,Office Furnishings,0
125,399,Panasonic KX-P1150 Dot Matrix Printer,44,Dorothy Badders,145.45,Office Machines,0
126,377,Newell 327,44,Dorothy Badders,2.21,Pens & Art Supplies,0
127,538,Xerox 1893,40,Delfina Latchford,40.99,Paper,1
128,288,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",79,Julia West,243.98,Chairs & Chairmats,1
129,182,Eldon Radial Chair Mat for Low to Medium Pile Carpets,79,Julia West,39.98,Office Furnishings,1
130,150,"DAX Copper Panel Document Frame, 5 x 7 Size",19,Brad Eason,12.58,Office Furnishings,1
131,386,O'Sullivan 2-Shelf Heavy-Duty Bookcases,116,Thomas Seio,48.58,Bookcases,0
132,489,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",116,Thomas Seio,105.98,Office Furnishings,0
133,527,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",116,Thomas Seio,7.04,Paper,0
134,360,"Memorex Slim 80 Minute CD-R, 10/Pack",93,Monica Federle,9.78,Computer Peripherals,0
135,41,Aluminum Document Frame,93,Monica Federle,12.22,Office Furnishings,0
136,358,"Memorex 80 Minute CD-R Spindle, 100/Pack",91,Michelle Lonsdale,43.98,Computer Peripherals,1
137,368,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",54,Frank Price,34.76,Storage & Organization,1
138,580,Xerox 20,22,Bryan Davis,6.48,Paper,0
139,484,Surelockﾙ Post Binders,42,Don Jones,30.56,Binders and Binder Accessories,0
140,142,Colorificﾮ Watercolor Pencils,28,Carlos Soltero,5.16,Pens & Art Supplies,1
141,4,"*Staples* vLetter Openers, 2/Pack",28,Carlos Soltero,3.68,"Scissors, Rulers and Trimmers",1
142,284,Hon 4700 Series Mobuisﾙ Mid-Back Task Chairs with Adjustable Arms,96,Nicole Hansen,355.98,Chairs & Chairmats,0
143,112,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,96,Nicole Hansen,218.75,Tables,1
144,174,Eldon Econocleatﾮ Chair Mats for Low Pile Carpets,18,Beth Thompson,41.47,Office Furnishings,1
145,412,Prang Drawing Pencil Set,18,Beth Thompson,2.78,Pens & Art Supplies,0
146,571,Xerox 1982,96,Nicole Hansen,22.84,Paper,0
147,548,Xerox 1924,28,Carlos Soltero,5.78,Paper,0
148,504,Turquoise Lead Holder with Pocket Clip,28,Carlos Soltero,6.7,Pens & Art Supplies,0
149,396,Okidata ML395C Color Dot Matrix Printer,44,Dorothy Badders,1360.14,Office Machines,1
150,259,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,94,Muhammed MacIntyre,270.98,Chairs & Chairmats,0
151,365,Microsoft Internet Keyboard,94,Muhammed MacIntyre,20.97,Computer Peripherals,1
152,571,Xerox 1982,43,Don Miller,22.84,Paper,1
153,260,Global Ergonomic Managers Chair,115,Sylvia Foulston,180.98,Chairs & Chairmats,0
154,390,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",16,Becky Castell,130.98,Chairs & Chairmats,0
155,565,Xerox 1971,45,Dorothy Wardle,4.28,Paper,0
156,181,Eldon Portable Mobile Manager,45,Dorothy Wardle,28.28,Storage & Organization,1
157,167,Durable Pressboard Binders,8,Ann Chong,3.8,Binders and Binder Accessories,1
158,211,Fellowes 17-key keypad for PS/2 interface,8,Ann Chong,30.73,Computer Peripherals,1
159,220,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,58,Grant Carroll,1270.99,Binders and Binder Accessories,1
160,466,Staples 6 Outlet Surge,20,Brendan Dodson,11.97,Appliances,0
161,420,Recycled Eldon Regeneration Jumbo File,27,Carlos Daly,12.28,Storage & Organization,0
162,511,Verbatim DVD-R 4.7GB authoring disc,3,Alan Barnes,39.24,Computer Peripherals,1
163,128,Canon P1-DHIII Palm Printing Calculator,3,Alan Barnes,17.98,Office Machines,0
164,235,GBC Binding covers,3,Alan Barnes,12.95,Binders and Binder Accessories,1
165,375,Newell 323,96,Nicole Hansen,1.68,Pens & Art Supplies,0
166,264,"Global Stack Chair without Arms, Black",24,Cari Schnelling,25.98,Chairs & Chairmats,1
167,462,"Speediset Carbonless Redi-Letterﾮ 7"" x 8 1/2""",29,Chad Cunningham,10.31,Paper,0
168,246,GBC Recycled Regency Composition Covers,23,Bryan Mills,59.78,Binders and Binder Accessories,1
169,375,Newell 323,2,Adrian Hane,1.68,Pens & Art Supplies,1
170,442,SANFORD Major Accentﾙ Highlighters,2,Adrian Hane,7.08,Pens & Art Supplies,0
171,409,Polycom ViaVideoﾙ Desktop Video Communications Unit,103,Rick Reed,574.74,Office Machines,1
172,163,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",62,Heather Kirkland,36.55,Pens & Art Supplies,1
173,303,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",16,Becky Castell,51.75,Office Furnishings,0
174,423,Recycled Steel Personal File for Standard File Folders,16,Becky Castell,55.29,Storage & Organization,1
175,177,"Eldon Expressionsﾙ Desk Accessory, Wood Pencil Holder, Oak",18,Beth Thompson,9.65,Office Furnishings,0
176,8,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",3,Alan Barnes,7.64,Envelopes,0
177,247,GBC Standard Plastic Binding Systems Combs,28,Carlos Soltero,8.85,Binders and Binder Accessories,1
178,551,Xerox 1930,38,Clay Rozendal,6.48,Paper,1
179,54,Avery 474,38,Clay Rozendal,2.88,Labels,0
180,428,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",79,Julia West,880.98,Bookcases,1
181,272,Hewlett-Packard Deskjet 6122 Color Inkjet Printer,3,Alan Barnes,200.97,Office Machines,1
182,311,"IBM 80 Minute CD-R Spindle, 50/Pack",77,Joy Bell,20.89,Computer Peripherals,1
183,402,"Peel & Seelﾮ Recycled Catalog Envelopes, Brown",77,Joy Bell,11.58,Envelopes,1
184,67,Avery 506,77,Joy Bell,4.13,Labels,1
185,412,Prang Drawing Pencil Set,68,Jack Lebron,2.78,Pens & Art Supplies,0
186,486,TDK 4.7GB DVD+RW,11,Anthony Johnson,14.48,Computer Peripherals,0
187,507,U.S. Robotics 56K Internet Call Modem,11,Anthony Johnson,99.99,Computer Peripherals,1
188,542,Xerox 190,11,Anthony Johnson,4.98,Paper,1
189,464,Standard Lineﾙ ﾓWhile You Were Outﾔ Hardbound Telephone Message Book,50,Eugene Barchas,21.98,Paper,0
190,272,Hewlett-Packard Deskjet 6122 Color Inkjet Printer,116,Thomas Seio,200.97,Office Machines,1
191,146,Dana Halogen Swing-Arm Architect Lamp,23,Bryan Mills,40.97,Office Furnishings,1
192,437,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",23,Bryan Mills,349.45,Tables,0
193,336,Lexmark Z25 Color Inkjet Printer,50,Eugene Barchas,80.97,Office Machines,0
194,293,Hon Multipurpose Stacking Arm Chairs,115,Sylvia Foulston,216.6,Chairs & Chairmats,0
195,294,Hon Olson Stacker Stools,115,Sylvia Foulston,140.81,Chairs & Chairmats,0
196,209,"Executive Impressions 14"" Two-Color Numerals Wall Clock",26,Carl Ludwig,22.72,Office Furnishings,1
197,12,12-1/2 Diameter Round Wall Clock,79,Julia West,19.98,Office Furnishings,1
198,196,Epson DFX5000+ Dot Matrix Printer,42,Don Jones,1500.97,Office Machines,0
199,214,"Fellowes Basic 104-Key Keyboard, Platinum",92,Mike Pelletier,20.95,Computer Peripherals,0
200,421,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",92,Mike Pelletier,23.99,Envelopes,1
201,248,GBC Standard Therm-A-Bind Covers,50,Eugene Barchas,24.92,Binders and Binder Accessories,0
202,18,"80 Minute CD-R Spindle, 100/Pack - Staples",8,Ann Chong,39.48,Computer Peripherals,1
203,537,Xerox 1892,8,Ann Chong,38.76,Paper,0
204,470,Staples Paper Clips,30,Charles McCrossin,2.47,Rubber Bands,1
205,361,"Metal Folding Chairs, Beige, 4/Carton",10,Annie Cyprus,33.94,Chairs & Chairmats,1
206,19,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",10,Annie Cyprus,8.33,Computer Peripherals,0
207,143,Computer Printout Paper with Letter-Trim Perforations,28,Carlos Soltero,18.97,Paper,1
208,119,Bush Mission Pointe Library,46,Doug Bickford,150.98,Bookcases,1
209,294,Hon Olson Stacker Stools,27,Carlos Daly,140.81,Chairs & Chairmats,1
210,550,Xerox 1929,55,Fred Wasserman,22.84,Paper,0
211,279,Home/Office Personal File Carts,55,Fred Wasserman,34.76,Storage & Organization,1
212,68,Avery 507,115,Sylvia Foulston,2.88,Labels,0
213,16,3M Organizer Strips,115,Sylvia Foulston,5.4,Binders and Binder Accessories,1
214,313,"Imation 3.5 IBM Diskettes, 10/Box",115,Sylvia Foulston,8.46,Computer Peripherals,0
215,252,"GE 4 Foot Flourescent Tube, 40 Watt",115,Sylvia Foulston,14.98,Office Furnishings,1
216,205,"Executive Impressions 13"" Chairman Wall Clock",31,Charlotte Melton,25.38,Office Furnishings,1
217,362,Micro Innovations 104 Keyboard,14,Barry French,10.97,Computer Peripherals,0
218,510,US Robotics 56K V.92 External Faxmodem,62,Heather Kirkland,99.99,Computer Peripherals,1
219,225,Fellowes Staxonsteelﾮ Drawer Files,62,Heather Kirkland,193.17,Storage & Organization,1
220,488,Telescoping Adjustable Floor Lamp,64,Henry Goldwyn,19.99,Office Furnishings,0
221,127,Canon MP41DH Printing Calculator,54,Frank Price,150.98,Office Machines,1
222,446,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",74,Jim Radford,370.98,Storage & Organization,1
223,354,"Memo Book, 100 Message Capacity, 5 3/8ﾔ x 11ﾔ",101,Ralph Knight,6.74,Paper,1
224,90,Belkin 6 Outlet Metallic Surge Strip,40,Delfina Latchford,10.89,Appliances,0
225,581,Xerox 21,40,Delfina Latchford,6.48,Paper,1
226,238,GBC DocuBind TL200 Manual Binding Machine,106,Roy Skaria,223.98,Binders and Binder Accessories,1
227,447,"Sauder Forest Hills Library, Woodland Oak Finish",106,Roy Skaria,140.98,Bookcases,1
228,558,Xerox 1940,93,Monica Federle,54.96,Paper,1
229,84,Bagged Rubber Bands,93,Monica Federle,1.26,Rubber Bands,1
230,539,Xerox 1897,30,Charles McCrossin,4.98,Paper,1
231,408,Poly Designer Cover & Back,43,Don Miller,18.99,Binders and Binder Accessories,1
232,105,Bionaire Personal Warm Mist Humidifier/Vaporizer,72,Jeremy Lonsdale,46.89,Appliances,1
233,31,"Acmeﾮ 8"" Straight Scissors",72,Jeremy Lonsdale,12.98,"Scissors, Rulers and Trimmers",0
234,270,Heavy-Duty E-Z-Dﾮ Binders,58,Grant Carroll,10.91,Binders and Binder Accessories,0
235,268,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),26,Carl Ludwig,4.98,Paper,0
236,159,Deluxe Rollaway Locking File with Drawer,27,Carlos Daly,415.88,Storage & Organization,0
237,314,"Imation 3.5, DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",37,Claudia Miner,5.02,Computer Peripherals,1
238,417,Prismacolor Color Pencil Set,106,Roy Skaria,19.84,Pens & Art Supplies,0
239,520,Wilson Jones DublLockﾮ D-Ring Binders,40,Delfina Latchford,6.75,Binders and Binder Accessories,0
240,104,Binder Posts,47,Edward Hooks,5.74,Binders and Binder Accessories,1
241,197,Epson LQ-570e Dot Matrix Printer,47,Edward Hooks,270.97,Office Machines,0
242,50,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",43,Don Miller,260.98,Bookcases,0
243,219,Fellowes PB300 Plastic Comb Binding Machine,58,Grant Carroll,387.99,Binders and Binder Accessories,1
244,431,Rush Hierlooms Collection Rich Wood Bookcases,58,Grant Carroll,160.98,Bookcases,0
245,57,Avery 481,19,Brad Eason,3.08,Labels,1
246,454,Sharp AL-1530CS Digital Copier,30,Charles McCrossin,499.99,Copiers and Fax,0
247,433,"SAFCO Commercial Wire Shelving, Black",30,Charles McCrossin,138.14,Storage & Organization,1
248,81,"Avery Trapezoid Extra Heavy Duty 4"" Binders",30,Charles McCrossin,41.94,Binders and Binder Accessories,0
249,448,Self-Adhesive Address Labels for Typewriters by Universal,30,Charles McCrossin,7.31,Labels,1
250,425,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",93,Monica Federle,7.64,Paper,0
251,146,Dana Halogen Swing-Arm Architect Lamp,91,Michelle Lonsdale,40.97,Office Furnishings,1
252,255,Global Cometﾙ Stacking Armless Chair,91,Michelle Lonsdale,299.05,Chairs & Chairmats,1
253,282,Hon 4070 Series Pagodaﾙ Armless Upholstered Stacking Chairs,91,Michelle Lonsdale,291.73,Chairs & Chairmats,0
254,217,"Fellowes Internet Keyboard, Platinum",91,Michelle Lonsdale,30.42,Computer Peripherals,0
255,159,Deluxe Rollaway Locking File with Drawer,18,Beth Thompson,415.88,Storage & Organization,0
256,346,Luxo Economy Swing Arm Lamp,36,Cindy Schnelling,19.94,Office Furnishings,0
257,4,"*Staples* vLetter Openers, 2/Pack",36,Cindy Schnelling,3.68,"Scissors, Rulers and Trimmers",0
258,466,Staples 6 Outlet Surge,96,Nicole Hansen,11.97,Appliances,1
259,21,Acco Permaﾮ 2700 Stacking Storage Drawers,96,Nicole Hansen,29.74,Storage & Organization,1
260,226,Fellowes Stor/Drawerﾮ Steel Plusﾙ Storage Drawers,96,Nicole Hansen,95.43,Storage & Organization,1
261,295,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,24,Cari Schnelling,300.65,Appliances,1
262,513,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",24,Cari Schnelling,45.19,Computer Peripherals,1
263,341,Lock-Up Easel 'Spel-Binder',106,Roy Skaria,28.53,Binders and Binder Accessories,0
264,35,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",114,Susan Vittorini,5.68,Paper,0
265,493,"Tenex File Box, Personal Filing Tote with Lid, Black",114,Susan Vittorini,15.51,Storage & Organization,1
266,215,Fellowes Black Plastic Comb Bindings,115,Sylvia Foulston,5.81,Binders and Binder Accessories,0
267,47,Assorted Color Push Pins,115,Sylvia Foulston,1.81,Rubber Bands,1
268,305,HP Office Paper (20Lb. and 87 Bright),29,Chad Cunningham,6.68,Paper,0
269,475,Staples Vinyl Coated Paper Clips,29,Chad Cunningham,3.93,Rubber Bands,0
270,127,Canon MP41DH Printing Calculator,27,Carlos Daly,150.98,Office Machines,1
271,370,Newell 310,27,Carlos Daly,1.76,Pens & Art Supplies,0
272,325,Kensington 7 Outlet MasterPiece Power Center,58,Grant Carroll,177.98,Appliances,1
273,151,"DAX Metal Frame, Desktop, Stepped-Edge",79,Julia West,20.24,Office Furnishings,1
274,119,Bush Mission Pointe Library,106,Roy Skaria,150.98,Bookcases,0
275,45,Arrayﾮ Memo Cubes,18,Beth Thompson,5.18,Paper,0
276,231,"Fiskars 8"" Scissors, 2/Pack",18,Beth Thompson,17.24,"Scissors, Rulers and Trimmers",0
277,11,12 Colored Short Pencils,3,Alan Barnes,2.6,Pens & Art Supplies,1
278,406,Pizazzﾮ Global Quick Fileﾙ,3,Alan Barnes,14.97,Storage & Organization,0
279,319,Imation 5.2GB DVD-RAM,26,Carl Ludwig,60.98,Computer Peripherals,1
